Filename,TimePhoto,WhaleID,Position,Type,Alt,Laser,Lat,Lon,CameraMake,CameraModel,FocalLength,MEAS COMMENTS,UNDERWATER,EP TOP,EP BOTTOM,GIRTH,HEAD,SNDF,BHDF,DFFL,LENGTH,FW,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%
2018-09-03 21-40-22.jpg,9/3/2018 21:40,J49,4TB,SR,34.1,32.22,48.6192868,-123.2230967,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03 21-40-23.jpg,9/3/2018 21:40,J49,4TB,SR,34.1,32.46,48.6192871,-123.2230933,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03 21-40-38.jpg,9/3/2018 21:40,J49,4TB,SR,34.2,31.7,48.6194471,-123.2233352,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,152.671,NA,NA,NA,NA,NA,NA,34.423,46.27,62.559,78.354,94.988,105.121,109.221,113.255,115.544,118.507,124.731,129.039,137.998,145.753,149.981,153.664,156.624,155.568,153.183,152.671,148.351,142.333,138.94,133.647,124.589,120.584,113.736,105.274,98.094,89.677,80.737,74.154,65.531,59.765,55.281,50.825,45.234,37.477,26.053,19.87,NA,NA,NA,NA,NA
2018-09-03 21-42-30.jpg,9/3/2018 21:42,J49,2TB,SR,33.9,30.57,48.620988,-123.2234228,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,98.111,111.495,NA,121.315,389.389,255.653,525.728,919.044,254.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03 21-42-31.jpg,9/3/2018 21:42,J49,3TB,SR,34.05,30.85,48.621003,-123.2233978,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,NA,NA,NA,NA,513.076,NA,254.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03 21-44-13.jpg,9/3/2018 21:44,J49,1TB,SR,33.55,30.41,48.6223773,-123.2228657,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,102.394,115.518,NA,123.426,397.363,274.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-03 21-44-14.jpg,9/3/2018 21:44,J49,1TB,SR,33.55,30.69,48.6223766,-123.2228679,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,158.518,121.64,383.023,248.66,537.755,919.413,NA,36.96,52.461,69.486,89.404,102.718,113.641,116.491,119.832,124.224,129.49,135.429,139.17,144.312,149.146,153.929,156.614,159.898,162.532,162.149,158.518,154.742,149.924,140.856,139.429,130.449,123.535,117.787,107.429,97.607,88.699,82.614,77.308,72.988,68.094,64.047,58.69,50.812,42.491,35.807,29.499,25.047,23.678,36.938,69.387,119.027
2018-09-03 21-44-15.jpg,9/3/2018 21:44,J49,1TB,SR,33.8,30.93,48.622376,-123.2228725,OLYMPUS IMAGING CORP.,E-PM2,0.025,HEAD ANGLED DOWN SLIGHTLY,0,98.98,112.939,NA,NA,NA,NA,NA,NA,254.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-06 22-53-48.jpg,9/6/2018 22:53,J49,1LR,SR,35,35.13,48.992146,-123.1241043,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,88.549,100.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-38-32.jpg,9/11/2018 20:38,J49,1TB,SR,29,30.88,48.9398454,-122.938783,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,102.391,117.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
